age,sex,bmi,children,smoker,region,_true,_pred
34,0,31.9,1,1,0,37701.88,31567.787300485048
49,0,30.8,1,0,0,9778.35,11413.344021806259
20,1,33.0,1,0,3,1980.07,3873.0125717854935
60,1,28.6,0,0,0,30260.0,13062.702878029411
43,0,26.7,2,1,3,22478.6,31748.21259201305
37,0,30.8,2,0,2,6313.76,8213.035844153017
23,1,27.4,1,0,1,2789.06,3303.9062251484884
34,0,33.3,1,0,0,5594.85,8397.565652505627
41,1,34.2,2,0,1,7261.74,10639.253862467756
52,0,38.4,2,0,0,11396.9,15161.918386589618
24,1,35.9,0,0,2,1986.93,5720.755263796758
28,0,23.8,2,0,1,4719.74,3818.9556510005823
41,0,33.1,2,0,1,7749.16,10284.046839942248
43,0,35.6,1,0,2,7345.73,10942.651533285572
49,1,29.8,1,0,0,9288.03,11063.204399158776
59,0,35.2,0,0,2,12244.53,14496.012414835417
23,1,41.9,0,0,2,1837.28,7478.999609101704
32,0,28.9,0,0,2,3972.92,5440.114317776022
35,1,34.3,3,0,2,5934.38,9285.08566746783
35,0,35.9,2,0,2,5836.52,9411.956986337349
45,0,38.3,0,0,0,7935.29,12479.516131410825
39,0,32.8,0,0,3,5649.72,8278.90494338966
59,1,37.1,1,0,3,12347.17,15274.357493316535
33,1,35.2,0,0,0,12404.88,8339.648458461279
42,1,30.0,0,1,3,22144.03,31735.730578066148
44,0,39.0,0,1,1,42983.46,35827.691296198136
37,0,30.8,0,1,0,37270.15,31544.61944475407
36,0,26.9,0,0,1,5267.82,6066.844087734835
51,0,33.9,0,0,0,9866.3,12543.837672660515
26,1,35.4,0,0,2,2322.62,6066.879153896129
52,0,37.5,2,0,1,33471.97,14589.26562262541
25,1,25.7,0,0,2,2137.65,2551.8176281458236
49,1,25.6,2,1,3,23306.55,32906.67573644567
33,1,27.5,2,0,1,5261.47,6332.607914925013
31,0,29.1,0,0,3,3761.29,4979.897060379766
51,0,36.4,3,0,1,11436.74,14387.562465220477
35,1,30.5,1,0,3,4751.07,6888.790941086123
53,0,36.9,3,1,1,46661.44,38710.01845492554
23,0,28.1,0,0,1,2690.11,3128.4861246581495
18,1,41.1,0,0,2,1146.8,5925.137206422502
32,1,33.6,1,1,0,37607.53,31610.458368395623
38,0,40.6,1,0,1,6373.56,11607.250733307568
34,1,34.7,0,0,0,4518.83,8428.740564799891
62,1,32.1,0,0,0,13555.0,14752.344187505916
47,0,29.4,1,0,2,8547.69,9888.326668294036
19,0,33.1,0,1,2,34439.86,27149.84716399361
40,1,32.8,1,1,0,39125.33,33398.00915460624
58,0,31.8,2,0,0,13607.37,14487.305347181884
19,0,25.7,1,0,1,2710.83,1719.0444546733834
64,1,25.6,2,0,3,14988.43,13121.699748095589
23,1,24.5,0,0,0,2396.1,2175.4215240198846
23,1,32.7,3,0,3,3591.48,5392.93594998355
42,1,37.2,2,0,2,7162.01,11633.562366157008
63,0,37.7,0,1,3,48824.45,39733.929337146204
57,0,31.2,0,1,1,43578.94,36549.245517302545
44,1,31.4,1,1,0,39556.49,33955.90519286727
25,0,30.3,0,0,3,2632.99,3840.7615836283694
49,0,21.3,1,0,3,9182.17,7411.406116972494
39,0,32.5,1,0,3,6238.3,8602.937053620912
39,1,42.7,0,0,0,5757.41,12400.93432235794
31,1,25.9,1,0,1,4239.89,4856.341462968108
22,0,27.1,0,0,3,2154.36,1994.8522968443958
47,1,25.4,1,1,2,21978.68,32171.001725875125
19,1,27.7,0,1,3,16297.85,25051.47703542692
64,1,40.5,0,0,2,13831.12,17547.071646510696
32,0,17.8,2,1,1,32734.19,26472.25940173932
57,0,23.2,0,0,1,11830.61,10221.757933786857
63,0,27.7,0,1,0,29523.17,37186.21982251644
21,0,16.8,1,0,0,3167.46,-485.856891314872
47,1,19.6,1,0,1,8428.07,6852.810067621218
34,0,33.7,1,0,3,5012.47,7720.833360630275
29,1,22.5,3,0,0,5209.58,4320.241266949464
24,0,33.3,0,0,1,2855.44,5132.09055360918
29,1,29.6,1,0,0,20277.81,5855.392852974806
30,0,27.7,0,0,3,3554.2,4252.634179837012
47,0,45.3,1,0,2,8569.86,15228.808410318145
55,1,27.6,0,0,1,10594.5,11171.303259776994
23,1,37.1,3,0,3,3597.6,6870.805111298398
18,0,29.2,0,0,0,7323.73,2483.15584078744
22,0,23.2,0,0,0,2731.91,1496.0068467647616
31,1,36.3,2,1,3,38711.0,31874.012725585904
62,1,38.8,0,0,2,12981.35,16462.0131757539
51,0,34.1,0,0,2,9283.56,12070.290854420657
19,0,24.5,1,0,1,2709.11,1315.9892288602423
54,0,28.9,2,0,0,12096.65,12485.128083090438
18,0,26.3,0,0,0,2198.19,1509.1057117390174
50,0,25.6,0,0,3,8932.08,8687.923209879134
26,0,22.2,0,0,1,3176.29,1917.893282359144
52,1,27.4,0,1,1,24393.62,33973.48478228728
30,1,44.2,2,0,2,4266.17,10900.336444937924
19,1,27.3,2,0,1,22493.66,2666.9870713055734
20,0,26.8,1,1,2,17085.27,25715.634928919913
27,0,24.8,0,1,2,16577.78,26418.302788872097
50,1,26.4,0,0,1,8827.21,9483.089115160072
22,0,21.3,3,0,1,4296.27,1861.862478009878
48,1,40.2,0,0,2,7804.16,13333.799299885317
25,0,20.8,1,0,3,3208.79,1074.7036292922148
62,1,21.4,0,0,3,12957.12,10347.351056859012
57,0,24.0,1,0,2,22192.44,10644.895989742463
46,0,48.1,2,0,0,9432.93,16877.757426014636
26,1,27.1,0,1,2,17043.34,26919.533253449998
40,1,25.0,2,0,2,6593.51,7021.770669535237
30,0,27.9,0,0,0,4137.52,5130.894084618938
33,0,28.3,1,0,2,4779.6,5920.414405314745
59,0,27.8,3,0,2,14001.29,13284.892939041327
60,0,24.5,0,0,2,12629.9,11159.135101762336
35,0,34.2,1,0,2,5245.23,8416.166166417528
21,0,35.7,0,0,1,2404.73,5167.105653953195
44,1,39.5,0,0,1,6948.7,12340.917961055655
37,1,46.5,3,0,2,6435.62,13896.877364089602
43,1,38.1,2,1,2,42560.43,35833.338314039036
22,1,32.1,0,0,1,2055.32,4200.711492471326
28,1,31.7,0,1,2,34672.15,28978.641853255212
19,0,20.6,0,0,3,1731.68,-959.4588609257153
19,1,30.6,0,0,1,1639.56,2925.7971089226357
51,1,30.0,1,0,2,9377.9,11103.721148440434
49,0,41.5,4,0,2,10977.21,15740.918179484988
21,1,36.9,0,0,2,1534.3,5285.539267358776
51,0,18.1,0,0,1,9644.25,6966.582521516479
29,0,24.6,2,0,3,4529.48,3803.9682294280537
43,1,27.8,0,1,3,37829.72,31253.827781169486
52,0,18.3,0,0,1,9991.04,7290.790176246088
49,1,36.9,0,0,2,8125.78,12482.429212659938
26,1,30.9,2,0,1,3877.3,5675.375235070283
42,1,34.1,0,0,3,5979.73,9472.383188166297
42,0,40.4,2,1,2,43896.38,36363.08931422333
22,1,33.8,0,0,2,1674.63,4501.345051102251
60,0,18.3,0,0,0,13204.29,9617.405790936491
29,1,35.5,2,1,3,44585.46,31091.245674188962
25,0,34.5,0,0,1,3021.81,5792.177563183077
26,0,29.9,1,0,2,3392.98,4658.598886740305
19,1,25.2,0,0,1,1632.04,1112.0485927635036
26,1,31.1,0,0,1,2699.57,4892.959272670067
28,0,27.5,2,0,3,20177.67,4520.986574715722
32,1,31.5,1,0,3,4076.5,6453.57494464814
52,0,46.8,5,0,2,12592.53,18716.970028126496
19,1,17.5,0,0,1,1621.34,-1474.2224395374797
20,0,29.6,0,0,3,1875.34,2320.4871164335946
40,1,35.3,3,0,3,7196.87,10635.762596511535
28,0,25.8,0,0,3,3161.45,3100.3998381113615
57,0,22.2,0,0,0,12029.29,10156.23992354693
19,0,31.8,1,0,1,2719.28,3767.9085192235143
25,0,32.2,1,0,2,18218.16,5174.089619121403
60,1,28.9,0,0,3,12146.97,12352.382650669626
26,1,33.9,1,0,1,3292.53,6258.217382918598
49,1,22.5,0,0,0,8688.86,8186.489192110968
31,0,30.5,3,0,0,6113.23,7535.599941028444
40,0,28.7,3,0,1,8059.68,8973.941811551178
61,0,21.1,0,0,1,13415.04,10544.538423656884
27,1,29.2,0,1,2,18246.5,27881.911682383747
63,1,35.1,0,1,2,47055.53,39116.74409135222
58,0,27.2,0,0,1,12222.9,11822.307136924746
38,1,28.0,1,0,0,6067.13,7631.271939070752
54,0,47.4,0,1,2,63770.43,40949.034369893314
51,0,34.2,1,0,3,9872.7,12258.313361985265
